name,email,company,industry,job_title,location,phone
Sarah Johnson,sarah.johnson@techcorp.com,TechCorp Inc,Technology,Chief Technology Officer,San Francisco CA,
Michael Chen,m.chen@innovate.io,Innovate Solutions,Software,VP of Engineering,Seattle WA,+1-206-555-0123
Emily Rodriguez,emily.r@financeplus.com,,Finance,Senior Director,New York NY,
James Williams,james@startuphub.com,StartupHub,Technology,,Austin TX,+1-512-555-0456
Lisa Anderson,l.anderson@healthtech.com,HealthTech Medical,Healthcare,Product Manager,Boston MA,
David Kim,david.kim@retailpro.com,RetailPro,Retail,Director of Sales,Chicago IL,+1-312-555-0789
Amanda Foster,amanda@consulting.biz,,Consulting,Managing Partner,Miami FL,
Robert Martinez,r.martinez@manufacturing.com,Global Manufacturing Co,Manufacturing,Chief Operating Officer,,+1-404-555-0321
Jennifer Taylor,jennifer.t@edtech.edu,EduTech Learning,Education,Head of Product,San Diego CA,
Christopher Lee,chris.lee@cloudservices.io,CloudServices Inc,Technology,Engineering Manager,Denver CO,+1-720-555-0654
Maria Garcia,maria.garcia@pharma.com,PharmaCorp,Pharmaceuticals,,Philadelphia PA,
Daniel Brown,daniel@logistics.net,FastShip Logistics,Logistics,VP Operations,Dallas TX,+1-214-555-0987
Jessica White,j.white@mediagroup.com,,Media,Creative Director,Los Angeles CA,
Matthew Wilson,m.wilson@bankingsolutions.com,Banking Solutions Ltd,Finance,Senior VP,Charlotte NC,+1-704-555-0123
Laura Thompson,laura@ailab.research,AI Research Lab,Research,Principal Scientist,Cambridge MA,
Kevin Moore,kevin.moore@insurance.com,SecureLife Insurance,Insurance,Director of Technology,,+1-617-555-0456
Rachel Adams,rachel@foodtech.com,FoodTech Innovations,Food & Beverage,Chief Marketing Officer,Portland OR,
Steven Clark,s.clark@realestate.pro,Metro Realty Group,Real Estate,Managing Director,Miami FL,+1-305-555-0789
Nicole Martin,nicole.m@cybersec.io,CyberShield Security,Cybersecurity,VP of Sales,Washington DC,
Brian Hall,brian@energyco.com,GreenEnergy Corp,Energy,,Houston TX,+1-713-555-0321
Ashley Wright,ashley.wright@fashion.com,StyleHub Fashion,Fashion,Head of E-commerce,New York NY,
Ryan Patterson,ryan@saasplatform.io,,Software,Founder & CEO,San Francisco CA,+1-415-555-0654
Michelle Turner,michelle@automotive.com,AutoTech Innovations,Automotive,Director of Innovation,Detroit MI,
